op,device,dtype,n,iters,avg_ns,bandwidth_GBs
dot,NVIDIA H100 NVL,float64,92000,100,17172,85.71729713330379
dot,NVIDIA H100 NVL,float64,93000,100,2480592,0.5998567745199741
dot,NVIDIA H100 NVL,float64,94000,100,2382029,0.6313942654295934
dot,NVIDIA H100 NVL,float64,95000,100,24631,61.708622440259354
dot,NVIDIA H100 NVL,float64,96000,100,17650,87.02288259899278
dot,NVIDIA H100 NVL,float64,97000,100,1547912,1.0026404393844321
dot,NVIDIA H100 NVL,float64,98000,100,2452021,0.639472390905949
dot,NVIDIA H100 NVL,float64,99000,100,358338,4.420403600708961
dot,NVIDIA H100 NVL,float64,100000,100,16028,99.8226276684616
dotc,NVIDIA H100 NVL,float64,1000,100,10041,3.1868764428085146
dotc,NVIDIA H100 NVL,float64,2000,100,10165,6.295878757114836
dotc,NVIDIA H100 NVL,float64,3000,100,9878,9.718104119362614
dotc,NVIDIA H100 NVL,float64,4000,100,10013,12.783024143936851
dotc,NVIDIA H100 NVL,float64,5000,100,10404,15.378419655927082
dotc,NVIDIA H100 NVL,float64,6000,100,11114,17.274140611504578
dotc,NVIDIA H100 NVL,float64,7000,100,11012,20.339617124867996
dotc,NVIDIA H100 NVL,float64,8000,100,11012,23.246332119257318
dotc,NVIDIA H100 NVL,float64,9000,100,1890244,0.15236122522993334
dotc,NVIDIA H100 NVL,float64,10000,100,2458587,0.1301560415971713
dotc,NVIDIA H100 NVL,float64,11000,100,582726,0.6040573053377712
dotc,NVIDIA H100 NVL,float64,12000,100,155627,2.467431510462616
dotc,NVIDIA H100 NVL,float64,13000,100,10257,40.556165414560056
dotc,NVIDIA H100 NVL,float64,14000,100,10884,41.16065702698779
dotc,NVIDIA H100 NVL,float64,15000,100,10916,43.96981472219321
dotc,NVIDIA H100 NVL,float64,16000,100,11042,46.364674464746095
dotc,NVIDIA H100 NVL,float64,17000,100,2483111,0.21907994990930252
dotc,NVIDIA H100 NVL,float64,18000,100,2008159,0.2868298303800426
dotc,NVIDIA H100 NVL,float64,19000,100,10509,57.8519238143448
dotc,NVIDIA H100 NVL,float64,20000,100,10741,59.582660700952765
dotc,NVIDIA H100 NVL,float64,21000,100,10876,61.78236609913312
dotc,NVIDIA H100 NVL,float64,22000,100,11284,62.38762031106963
dotc,NVIDIA H100 NVL,float64,23000,100,12274,59.96415186573244
dotc,NVIDIA H100 NVL,float64,24000,100,12498,61.448356976548816
dotc,NVIDIA H100 NVL,float64,25000,100,2479009,0.32270955591764555
dotc,NVIDIA H100 NVL,float64,26000,100,2406240,0.34576766210101245
dotc,NVIDIA H100 NVL,float64,27000,100,143008,6.0416023056544494
dotc,NVIDIA H100 NVL,float64,28000,100,12283,72.94225106625126
dotc,NVIDIA H100 NVL,float64,29000,100,13555,68.45924646140205
dotc,NVIDIA H100 NVL,float64,30000,100,2163500,0.44372539360695706
dotc,NVIDIA H100 NVL,float64,31000,100,2380938,0.4166423485295902
dotc,NVIDIA H100 NVL,float64,32000,100,12760,80.24701032866793
dotc,NVIDIA H100 NVL,float64,33000,100,12922,81.71983098853136
dotc,NVIDIA H100 NVL,float64,34000,100,14363,75.7464471226445
dotc,NVIDIA H100 NVL,float64,35000,100,14552,76.96425491385845
dotc,NVIDIA H100 NVL,float64,36000,100,2478377,0.4648202264197425
dotc,NVIDIA H100 NVL,float64,37000,100,2370521,0.49946824560390857
dotc,NVIDIA H100 NVL,float64,38000,100,46747,26.012214189192225
dotc,NVIDIA H100 NVL,float64,39000,100,15716,79.40739684991874
dotc,NVIDIA H100 NVL,float64,40000,100,15688,81.58832063190154
dotc,NVIDIA H100 NVL,float64,41000,100,2484569,0.5280593789248129
dotc,NVIDIA H100 NVL,float64,42000,100,1917399,0.7009493775194019
dotc,NVIDIA H100 NVL,float64,43000,100,14805,92.93768177219191
dotc,NVIDIA H100 NVL,float64,44000,100,15544,90.57796202158688
dotc,NVIDIA H100 NVL,float64,45000,100,16586,86.81586535823902
dotc,NVIDIA H100 NVL,float64,46000,100,2477322,0.5941898941531033
dotc,NVIDIA H100 NVL,float64,47000,100,2357115,0.6380679411349742
dotc,NVIDIA H100 NVL,float64,48000,100,24979,61.489437507756236
dotc,NVIDIA H100 NVL,float64,49000,100,17733,88.41952357214876
dotc,NVIDIA H100 NVL,float64,50000,100,2475854,0.6462414516392481
dotc,NVIDIA H100 NVL,float64,51000,100,1937355,0.842385371507279
dotc,NVIDIA H100 NVL,float64,52000,100,16390,101.52513448724622
dotc,NVIDIA H100 NVL,float64,53000,100,18321,92.56863778918147
dotc,NVIDIA H100 NVL,float64,54000,100,2482657,0.6960282785655816
dotc,NVIDIA H100 NVL,float64,55000,100,2379851,0.7395420818458366
dotc,NVIDIA H100 NVL,float64,56000,100,17148,104.4969248630956
dotc,NVIDIA H100 NVL,float64,57000,100,19681,92.67421507632667
dotc,NVIDIA H100 NVL,float64,58000,100,2483656,0.7472853149746805
dotc,NVIDIA H100 NVL,float64,59000,100,1923221,0.9816860028651505
dotc,NVIDIA H100 NVL,float64,60000,100,17971,106.83499113047002
dotc,NVIDIA H100 NVL,float64,61000,100,20136,96.9400804026589
dotc,NVIDIA H100 NVL,float64,62000,100,2476677,0.8010732443393718
dotc,NVIDIA H100 NVL,float64,63000,100,2292037,0.8795666228654705
dotc,NVIDIA H100 NVL,float64,64000,100,18596,110.1262365003947
dotc,NVIDIA H100 NVL,float64,65000,100,20811,99.94536640307679
dotc,NVIDIA H100 NVL,float64,66000,100,2480311,0.8515059018954569
dotc,NVIDIA H100 NVL,float64,67000,100,1818412,1.1790504403992614
dotc,NVIDIA H100 NVL,float64,68000,100,19406,112.1270333330585
dotc,NVIDIA H100 NVL,float64,69000,100,21491,102.73700118696598
dotc,NVIDIA H100 NVL,float64,70000,100,2480217,0.9031465116445784
dotc,NVIDIA H100 NVL,float64,71000,100,2251910,1.0089211140700554
dotc,NVIDIA H100 NVL,float64,72000,100,20038,114.98004317740164
dotc,NVIDIA H100 NVL,float64,73000,100,23003,101.54852811146691
dotc,NVIDIA H100 NVL,float64,74000,100,2480743,0.9545524824967403
dotc,NVIDIA H100 NVL,float64,75000,100,1823763,1.3159602527145944
dotc,NVIDIA H100 NVL,float64,76000,100,20967,115.988698732709
dotc,NVIDIA H100 NVL,float64,77000,100,1870574,1.317242123097923
dotc,NVIDIA H100 NVL,float64,78000,100,2458475,1.015263126610914
dotc,NVIDIA H100 NVL,float64,79000,100,380799,6.638666096602728
dotc,NVIDIA H100 NVL,float64,80000,100,21562,118.72535347459487
dotc,NVIDIA H100 NVL,float64,81000,100,24118,107.4707513291835
dotc,NVIDIA H100 NVL,float64,82000,100,2479559,1.058252599192801
dotc,NVIDIA H100 NVL,float64,83000,100,1744895,1.522154130977592
dotc,NVIDIA H100 NVL,float64,84000,100,22708,118.36883517668134
dotc,NVIDIA H100 NVL,float64,85000,100,2478317,1.0975185943859858
dotc,NVIDIA H100 NVL,float64,86000,100,2324881,1.1837164388001051
dotc,NVIDIA H100 NVL,float64,87000,100,22820,121.99781946426128
dotc,NVIDIA H100 NVL,float64,88000,100,685807,4.1061098097413025
dotc,NVIDIA H100 NVL,float64,89000,100,2481789,1.1475590311336392
dotc,NVIDIA H100 NVL,float64,90000,100,1112424,2.5889408608778512
dotc,NVIDIA H100 NVL,float64,91000,100,24972,116.60966995298772
dotc,NVIDIA H100 NVL,float64,92000,100,2482676,1.18581688091291
dotc,NVIDIA H100 NVL,float64,93000,100,2284684,1.3025870271261122
dotc,NVIDIA H100 NVL,float64,94000,100,24108,124.76725390509476
dotc,NVIDIA H100 NVL,float64,95000,100,1276956,2.3806613055792494
dotc,NVIDIA H100 NVL,float64,96000,100,2465211,1.2461407362141057
dotc,NVIDIA H100 NVL,float64,97000,100,452361,6.861772684149509
dotc,NVIDIA H100 NVL,float64,98000,100,27058,115.89656674899413
dotc,NVIDIA H100 NVL,float64,99000,100,2479879,1.2774816681279813
dotc,NVIDIA H100 NVL,float64,100000,100,2227380,1.436665460675804
dotu,NVIDIA H100 NVL,float64,1000,100,9964,3.2115036059163926
dotu,NVIDIA H100 NVL,float64,2000,100,37026,1.728487087661303
dotu,NVIDIA H100 NVL,float64,3000,100,19140,5.015605848614387
dotu,NVIDIA H100 NVL,float64,4000,100,10101,12.671912310366812
dotu,NVIDIA H100 NVL,float64,5000,100,10024,15.961070947957932
dotu,NVIDIA H100 NVL,float64,6000,100,9965,19.266121328399066
dotu,NVIDIA H100 NVL,float64,7000,100,10747,20.842870807698464
dotu,NVIDIA H100 NVL,float64,8000,100,10935,23.410444533249688
dotu,NVIDIA H100 NVL,float64,9000,100,11051,26.060306081914415
dotu,NVIDIA H100 NVL,float64,10000,100,10898,29.362943414855263
dotu,NVIDIA H100 NVL,float64,11000,100,2091249,0.16832039944879085
dotu,NVIDIA H100 NVL,float64,12000,100,2456026,0.15635010198220414
dotu,NVIDIA H100 NVL,float64,13000,100,10031,41.46825535274433
dotu,NVIDIA H100 NVL,float64,14000,100,10040,44.61978070572956
dotu,NVIDIA H100 NVL,float64,15000,100,10028,47.86463880146944
dotu,NVIDIA H100 NVL,float64,16000,100,10108,50.6525472691154
dotu,NVIDIA H100 NVL,float64,17000,100,10066,54.0380531202009
dotu,NVIDIA H100 NVL,float64,18000,100,10153,56.726524968534505
dotu,NVIDIA H100 NVL,float64,19000,100,11338,53.621241772711194
dotu,NVIDIA H100 NVL,float64,20000,100,11778,54.336798153228074
dotu,NVIDIA H100 NVL,float64,21000,100,1051904,0.6388413000709456
dotu,NVIDIA H100 NVL,float64,22000,100,2467609,0.28529638671639923
dotu,NVIDIA H100 NVL,float64,23000,100,1373147,0.5359949912433275
dotu,NVIDIA H100 NVL,float64,24000,100,142281,5.397760856984498
dotu,NVIDIA H100 NVL,float64,25000,100,11721,68.25297966914368
dotu,NVIDIA H100 NVL,float64,26000,100,13018,63.91003433628047
dotu,NVIDIA H100 NVL,float64,27000,100,12787,67.56651078405305
dotu,NVIDIA H100 NVL,float64,28000,100,2479356,0.36138416151552066
dotu,NVIDIA H100 NVL,float64,29000,100,1959828,0.4735108054553506
dotu,NVIDIA H100 NVL,float64,30000,100,12483,76.899107569836
dotu,NVIDIA H100 NVL,float64,31000,100,12519,79.23765705750321
dotu,NVIDIA H100 NVL,float64,32000,100,12880,79.49755063698966
dotu,NVIDIA H100 NVL,float64,33000,100,14309,73.79965490275008
dotu,NVIDIA H100 NVL,float64,34000,100,2142011,0.5079338331028771
dotu,NVIDIA H100 NVL,float64,35000,100,2459444,0.4553873537638885
dotu,NVIDIA H100 NVL,float64,36000,100,264504,4.355305686694659
dotu,NVIDIA H100 NVL,float64,37000,100,47166,25.10263138757551
dotu,NVIDIA H100 NVL,float64,38000,100,14183,85.73148841426358
dotu,NVIDIA H100 NVL,float64,39000,100,15413,80.9668269567632
dotu,NVIDIA H100 NVL,float64,40000,100,2475206,0.5171285520858282
dotu,NVIDIA H100 NVL,float64,41000,100,1938251,0.6768986396757048
dotu,NVIDIA H100 NVL,float64,42000,100,14768,91.00684447309474
dotu,NVIDIA H100 NVL,float64,43000,100,14941,92.0936035102655
dotu,NVIDIA H100 NVL,float64,44000,100,16762,83.99486247332656
dotu,NVIDIA H100 NVL,float64,45000,100,2478033,0.5811058939101119
dotu,NVIDIA H100 NVL,float64,46000,100,2401343,0.6129902835376562
dotu,NVIDIA H100 NVL,float64,47000,100,24689,60.91781765158573
dotu,NVIDIA H100 NVL,float64,48000,100,17661,86.97011081894588
dotu,NVIDIA H100 NVL,float64,49000,100,1495510,1.0484713311395362
dotu,NVIDIA H100 NVL,float64,50000,100,2464913,0.6491101255978599
dotu,NVIDIA H100 NVL,float64,51000,100,446692,3.653523310575674
dotu,NVIDIA H100 NVL,float64,52000,100,16490,100.90639900597495
dotu,NVIDIA H100 NVL,float64,53000,100,18141,93.48813262967344
dotu,NVIDIA H100 NVL,float64,54000,100,1302998,1.3261716889957627
dotu,NVIDIA H100 NVL,float64,55000,100,2465236,0.7139274119658339
dotu,NVIDIA H100 NVL,float64,56000,100,1049497,1.7074840962196633
dotu,NVIDIA H100 NVL,float64,57000,100,17343,105.17126656418618
dotu,NVIDIA H100 NVL,float64,58000,100,19914,93.19959325608546
dotu,NVIDIA H100 NVL,float64,59000,100,2480408,0.761164810186501
dotu,NVIDIA H100 NVL,float64,60000,100,1941071,0.9891443927277053
dotu,NVIDIA H100 NVL,float64,61000,100,18046,108.16777531247853
dotu,NVIDIA H100 NVL,float64,62000,100,20219,98.12188577999234
dotu,NVIDIA H100 NVL,float64,63000,100,2478784,0.8133017666281976
dotu,NVIDIA H100 NVL,float64,64000,100,2383427,0.8592669006680917
dotu,NVIDIA H100 NVL,float64,65000,100,18824,110.49406784973232
dotu,NVIDIA H100 NVL,float64,66000,100,21227,99.49376892006863
dotu,NVIDIA H100 NVL,float64,67000,100,2484385,0.8629901084951245
dotu,NVIDIA H100 NVL,float64,68000,100,1917707,1.1346881509856102
dotu,NVIDIA H100 NVL,float64,69000,100,19609,112.60101198119644
dotu,NVIDIA H100 NVL,float64,70000,100,21573,103.8331586556758
dotu,NVIDIA H100 NVL,float64,71000,100,2479990,0.9161325305544615
dotu,NVIDIA H100 NVL,float64,72000,100,2307174,0.9986242563890108
dotu,NVIDIA H100 NVL,float64,73000,100,20254,115.33376188515405
dotu,NVIDIA H100 NVL,float64,74000,100,22692,104.35083031180099
dotu,NVIDIA H100 NVL,float64,75000,100,2486447,0.9652325332847972
dotu,NVIDIA H100 NVL,float64,76000,100,1875215,1.2969177528410618
dotu,NVIDIA H100 NVL,float64,77000,100,21094,116.80958141969151
dotu,NVIDIA H100 NVL,float64,78000,100,24425,102.18707358083402
dotu,NVIDIA H100 NVL,float64,79000,100,2478694,1.0198918734680669
dotu,NVIDIA H100 NVL,float64,80000,100,2282267,1.1216913380777782
dotu,NVIDIA H100 NVL,float64,81000,100,21789,118.9570877909733
dotu,NVIDIA H100 NVL,float64,82000,100,24268,108.12463506905513
dotu,NVIDIA H100 NVL,float64,83000,100,2483209,1.0695837264704566
dotu,NVIDIA H100 NVL,float64,84000,100,1863668,1.442316584508905
dotu,NVIDIA H100 NVL,float64,85000,100,22656,120.05289389266211
dotu,NVIDIA H100 NVL,float64,86000,100,24852,110.73470788691057
dotu,NVIDIA H100 NVL,float64,87000,100,2480597,1.1223103674823083
dotu,NVIDIA H100 NVL,float64,88000,100,2252114,1.2503803924902315
dotu,NVIDIA H100 NVL,float64,89000,100,23217,122.66561688788543
dotu,NVIDIA H100 NVL,float64,90000,100,26065,110.48998857119182
dotu,NVIDIA H100 NVL,float64,91000,100,2481692,1.173392778786912
dotu,NVIDIA H100 NVL,float64,92000,100,1794915,1.6401882947304933
dotu,NVIDIA H100 NVL,float64,93000,100,23909,124.46836408167567
dotu,NVIDIA H100 NVL,float64,94000,100,1726010,1.742746987441961
dotu,NVIDIA H100 NVL,float64,95000,100,2462176,1.23468002225462
dotu,NVIDIA H100 NVL,float64,96000,100,530021,5.795987357955387
dotu,NVIDIA H100 NVL,float64,97000,100,24686,125.73678963676083
dotu,NVIDIA H100 NVL,float64,98000,100,27169,115.42388464678305
dotu,NVIDIA H100 NVL,float64,99000,100,2486041,1.2743150206809903
dotu,NVIDIA H100 NVL,float64,100000,100,1783600,1.794123870920704
iamax,NVIDIA H100 NVL,float64,1000,100,8740,0.9152825877784605
iamax,NVIDIA H100 NVL,float64,2000,100,9672,1.6541434225054483
iamax,NVIDIA H100 NVL,float64,3000,100,9595,2.501128112992631
iamax,NVIDIA H100 NVL,float64,4000,100,9892,3.2347149609610337
iamax,NVIDIA H100 NVL,float64,5000,100,10506,3.8072793277106163
iamax,NVIDIA H100 NVL,float64,6000,100,10733,4.471905255233993
iamax,NVIDIA H100 NVL,float64,7000,100,11077,5.055479372290015
iamax,NVIDIA H100 NVL,float64,8000,100,11479,5.575354840845398
iamax,NVIDIA H100 NVL,float64,9000,100,11891,6.054999579513918
iamax,NVIDIA H100 NVL,float64,10000,100,12162,6.577486906690126
iamax,NVIDIA H100 NVL,float64,11000,100,12333,7.13527591220043
iamax,NVIDIA H100 NVL,float64,12000,100,13098,7.3289156258588575
iamax,NVIDIA H100 NVL,float64,13000,100,13466,7.722632734606528
iamax,NVIDIA H100 NVL,float64,14000,100,13891,8.06253648837663
iamax,NVIDIA H100 NVL,float64,15000,100,14302,8.390364505401996
iamax,NVIDIA H100 NVL,float64,16000,100,14937,8.569026183730632
iamax,NVIDIA H100 NVL,float64,17000,100,1279957,0.10625350055477999
iamax,NVIDIA H100 NVL,float64,18000,100,2476079,0.05815644317455184
iamax,NVIDIA H100 NVL,float64,19000,100,1216060,0.12499375750748896
iamax,NVIDIA H100 NVL,float64,20000,100,174457,0.917127394211218
iamax,NVIDIA H100 NVL,float64,21000,100,16313,10.298515971588357
iamax,NVIDIA H100 NVL,float64,22000,100,16653,10.568393418052617
iamax,NVIDIA H100 NVL,float64,23000,100,17253,10.664607933656864
iamax,NVIDIA H100 NVL,float64,24000,100,17681,10.858659837776145
iamax,NVIDIA H100 NVL,float64,25000,100,18222,10.975418355509166
iamax,NVIDIA H100 NVL,float64,26000,100,1633161,0.12736032278592085
iamax,NVIDIA H100 NVL,float64,27000,100,2477506,0.08718442582946627
iamax,NVIDIA H100 NVL,float64,28000,100,404760,0.5534135896685787
iamax,NVIDIA H100 NVL,float64,29000,100,19648,11.807547160208566
iamax,NVIDIA H100 NVL,float64,30000,100,20038,11.97667542461057
iamax,NVIDIA H100 NVL,float64,31000,100,20318,12.205589372475213
iamax,NVIDIA H100 NVL,float64,32000,100,20571,12.444546420588726
iamax,NVIDIA H100 NVL,float64,33000,100,21195,12.45520372750279
iamax,NVIDIA H100 NVL,float64,34000,100,21842,12.452804101367656
iamax,NVIDIA H100 NVL,float64,35000,100,22145,12.643492349332469
iamax,NVIDIA H100 NVL,float64,36000,100,2504141,0.11500947897742932
iamax,NVIDIA H100 NVL,float64,37000,100,2466922,0.11998756361332219
iamax,NVIDIA H100 NVL,float64,38000,100,180969,1.6798455337825227
iamax,NVIDIA H100 NVL,float64,39000,100,22717,13.733917670445843
iamax,NVIDIA H100 NVL,float64,40000,100,23521,13.604528267233748
iamax,NVIDIA H100 NVL,float64,41000,100,24360,13.464425387174067
iamax,NVIDIA H100 NVL,float64,42000,100,1094454,0.30700212362323137
iamax,NVIDIA H100 NVL,float64,43000,100,2501587,0.1375126624078009
iamax,NVIDIA H100 NVL,float64,44000,100,956138,0.3681476595080529
iamax,NVIDIA H100 NVL,float64,45000,100,25187,14.292747224824915
iamax,NVIDIA H100 NVL,float64,46000,100,25645,14.349551966434525
iamax,NVIDIA H100 NVL,float64,47000,100,26066,14.424528450272398
iamax,NVIDIA H100 NVL,float64,48000,100,26396,14.54754851077049
iamax,NVIDIA H100 NVL,float64,49000,100,26797,14.62827937476047
iamax,NVIDIA H100 NVL,float64,50000,100,1547358,0.25850500365193246
iamax,NVIDIA H100 NVL,float64,51000,100,2498199,0.16331762265837954
iamax,NVIDIA H100 NVL,float64,52000,100,977470,0.42558817820801104
iamax,NVIDIA H100 NVL,float64,53000,100,160253,2.645810359296055
iamax,NVIDIA H100 NVL,float64,54000,100,28723,15.0400388812857
iamax,NVIDIA H100 NVL,float64,55000,100,29392,14.969835780901484
iamax,NVIDIA H100 NVL,float64,56000,100,1203186,0.37234459707876383
iamax,NVIDIA H100 NVL,float64,57000,100,2507829,0.18183057573242484
iamax,NVIDIA H100 NVL,float64,58000,100,859289,0.5399812284370454
iamax,NVIDIA H100 NVL,float64,59000,100,31107,15.173262910534007
iamax,NVIDIA H100 NVL,float64,60000,100,31491,15.242087213317774
iamax,NVIDIA H100 NVL,float64,61000,100,32083,15.210429117997709
iamax,NVIDIA H100 NVL,float64,62000,100,32108,15.447738370126567
iamax,NVIDIA H100 NVL,float64,63000,100,1884441,0.26745318137867624
iamax,NVIDIA H100 NVL,float64,64000,100,2505113,0.20438197019860188
iamax,NVIDIA H100 NVL,float64,65000,100,689399,0.7542793020827682
iamax,NVIDIA H100 NVL,float64,66000,100,42269,12.491149145503671
iamax,NVIDIA H100 NVL,float64,67000,100,33365,16.06456516578871
iamax,NVIDIA H100 NVL,float64,68000,100,33855,16.068114628275687
iamax,NVIDIA H100 NVL,float64,69000,100,2529594,0.21821675701341148
iamax,NVIDIA H100 NVL,float64,70000,100,2009183,0.27872012554510067
iamax,NVIDIA H100 NVL,float64,71000,100,35176,16.147244677379188
iamax,NVIDIA H100 NVL,float64,72000,100,35621,16.16979179708708
iamax,NVIDIA H100 NVL,float64,73000,100,36430,16.0303082622789
iamax,NVIDIA H100 NVL,float64,74000,100,36319,16.299658202775458
iamax,NVIDIA H100 NVL,float64,75000,100,2536321,0.23656305299570674
iamax,NVIDIA H100 NVL,float64,76000,100,2479689,0.24519194623660062
iamax,NVIDIA H100 NVL,float64,77000,100,169250,3.639568562233934
iamax,NVIDIA H100 NVL,float64,78000,100,37720,16.542597187758478
iamax,NVIDIA H100 NVL,float64,79000,100,762846,0.828476227589079
iamax,NVIDIA H100 NVL,float64,80000,100,2534346,0.25253060724227955
iamax,NVIDIA H100 NVL,float64,81000,100,1266410,0.5116825779023104
iamax,NVIDIA H100 NVL,float64,82000,100,38727,16.938998946476897
iamax,NVIDIA H100 NVL,float64,83000,100,39070,16.994788947244487
iamax,NVIDIA H100 NVL,float64,84000,100,39841,16.86674593033281
iamax,NVIDIA H100 NVL,float64,85000,100,2466152,0.2757331030561839
iamax,NVIDIA H100 NVL,float64,86000,100,2523503,0.27263678130849145
iamax,NVIDIA H100 NVL,float64,87000,100,203979,3.41210273821735
iamax,NVIDIA H100 NVL,float64,88000,100,40637,17.323891812295635
iamax,NVIDIA H100 NVL,float64,89000,100,41350,17.218646827174123
iamax,NVIDIA H100 NVL,float64,90000,100,2540431,0.2834163850278666
iamax,NVIDIA H100 NVL,float64,91000,100,2000880,0.3638397667859063
iamax,NVIDIA H100 NVL,float64,92000,100,42534,17.303507040011773
iamax,NVIDIA H100 NVL,float64,93000,100,42908,17.339290529368075
iamax,NVIDIA H100 NVL,float64,94000,100,43710,17.20420661154
iamax,NVIDIA H100 NVL,float64,95000,100,2552078,0.2977964823574196
iamax,NVIDIA H100 NVL,float64,96000,100,2530191,0.303534285638165
iamax,NVIDIA H100 NVL,float64,97000,100,192003,4.041590886837539
iamax,NVIDIA H100 NVL,float64,98000,100,44747,17.520708069023545
iamax,NVIDIA H100 NVL,float64,99000,100,1982242,0.3995474156917495
iamax,NVIDIA H100 NVL,float64,100000,100,2536517,0.31539300641555107
nrm2,NVIDIA H100 NVL,float64,1000,100,19812,0.4037824319311147
nrm2,NVIDIA H100 NVL,float64,2000,100,8467,1.88967375963586
nrm2,NVIDIA H100 NVL,float64,3000,100,8426,2.8480325435185305
nrm2,NVIDIA H100 NVL,float64,4000,100,8459,3.7829217632671206
nrm2,NVIDIA H100 NVL,float64,5000,100,8459,4.728428613140067
nrm2,NVIDIA H100 NVL,float64,6000,100,8416,5.703239083346898
nrm2,NVIDIA H100 NVL,float64,7000,100,8444,6.631252619936861
nrm2,NVIDIA H100 NVL,float64,8000,100,8392,7.626156286157215
nrm2,NVIDIA H100 NVL,float64,9000,100,8447,8.52326199441963
nrm2,NVIDIA H100 NVL,float64,10000,100,8482,9.430781599602021
nrm2,NVIDIA H100 NVL,float64,11000,100,8358,10.527612851822653
nrm2,NVIDIA H100 NVL,float64,12000,100,8460,11.347155587233031
nrm2,NVIDIA H100 NVL,float64,13000,100,8470,12.27780420916184
nrm2,NVIDIA H100 NVL,float64,14000,100,8398,13.335778226008102
nrm2,NVIDIA H100 NVL,float64,15000,100,8533,14.061961690529035
nrm2,NVIDIA H100 NVL,float64,16000,100,8973,14.264429082942081
nrm2,NVIDIA H100 NVL,float64,17000,100,9124,14.905138656148313
nrm2,NVIDIA H100 NVL,float64,18000,100,9143,15.74877208792627
nrm2,NVIDIA H100 NVL,float64,19000,100,9400,16.17007514829661
nrm2,NVIDIA H100 NVL,float64,20000,100,9168,17.45073167645907
nrm2,NVIDIA H100 NVL,float64,21000,100,354507,0.4738963771411795
nrm2,NVIDIA H100 NVL,float64,22000,100,2478674,0.07100568359346145
nrm2,NVIDIA H100 NVL,float64,23000,100,2105226,0.08740153433393523
nrm2,NVIDIA H100 NVL,float64,24000,100,8706,22.05231221939294
nrm2,NVIDIA H100 NVL,float64,25000,100,153715,1.3011057251839617
nrm2,NVIDIA H100 NVL,float64,26000,100,8886,23.40636945828884
nrm2,NVIDIA H100 NVL,float64,27000,100,9140,23.63013586234133
nrm2,NVIDIA H100 NVL,float64,28000,100,9182,24.39457351424523
nrm2,NVIDIA H100 NVL,float64,29000,100,9982,23.240484924738894
nrm2,NVIDIA H100 NVL,float64,30000,100,10003,23.99069161165468
nrm2,NVIDIA H100 NVL,float64,31000,100,10670,23.24254059712711
nrm2,NVIDIA H100 NVL,float64,32000,100,10149,25.221973067661885
nrm2,NVIDIA H100 NVL,float64,33000,100,10157,25.990442605423734
nrm2,NVIDIA H100 NVL,float64,34000,100,2478731,0.10973355072087641
nrm2,NVIDIA H100 NVL,float64,35000,100,2027884,0.13807494530506229
nrm2,NVIDIA H100 NVL,float64,36000,100,9810,29.356661005995694
nrm2,NVIDIA H100 NVL,float64,37000,100,9880,29.958968358876053
nrm2,NVIDIA H100 NVL,float64,38000,100,9934,30.600186419556742
nrm2,NVIDIA H100 NVL,float64,39000,100,10218,30.531721675956664
nrm2,NVIDIA H100 NVL,float64,40000,100,10074,31.76279544362699
nrm2,NVIDIA H100 NVL,float64,41000,100,10240,32.03040544829384
nrm2,NVIDIA H100 NVL,float64,42000,100,10297,32.62902546035088
nrm2,NVIDIA H100 NVL,float64,43000,100,11202,30.706636471807467
nrm2,NVIDIA H100 NVL,float64,44000,100,11320,31.093785747915966
nrm2,NVIDIA H100 NVL,float64,45000,100,11343,31.73741170828382
nrm2,NVIDIA H100 NVL,float64,46000,100,11618,31.672806141770238
nrm2,NVIDIA H100 NVL,float64,47000,100,2478097,0.15172929917624872
nrm2,NVIDIA H100 NVL,float64,48000,100,2449798,0.1567475542146419
nrm2,NVIDIA H100 NVL,float64,49000,100,37808,10.3681212012209
nrm2,NVIDIA H100 NVL,float64,50000,100,20355,19.65103688696134
nrm2,NVIDIA H100 NVL,float64,51000,100,11348,35.95321851802243
nrm2,NVIDIA H100 NVL,float64,52000,100,11544,36.03419437156278
nrm2,NVIDIA H100 NVL,float64,53000,100,12552,33.77815875575284
nrm2,NVIDIA H100 NVL,float64,54000,100,12477,34.62148776226579
nrm2,NVIDIA H100 NVL,float64,55000,100,12502,35.19296140771846
nrm2,NVIDIA H100 NVL,float64,56000,100,2475698,0.18095905958808142
nrm2,NVIDIA H100 NVL,float64,57000,100,1981880,0.23008446981143663
nrm2,NVIDIA H100 NVL,float64,58000,100,11798,39.32706642968719
nrm2,NVIDIA H100 NVL,float64,59000,100,12049,39.17178237419177
nrm2,NVIDIA H100 NVL,float64,60000,100,11961,40.130423877602205
nrm2,NVIDIA H100 NVL,float64,61000,100,12116,40.27432759204087
nrm2,NVIDIA H100 NVL,float64,62000,100,12195,40.67207320973178
nrm2,NVIDIA H100 NVL,float64,63000,100,13442,37.49191022770385
nrm2,NVIDIA H100 NVL,float64,64000,100,13437,38.10374339510307
nrm2,NVIDIA H100 NVL,float64,65000,100,1392566,0.37341116868927815
nrm2,NVIDIA H100 NVL,float64,66000,100,2460127,0.21462300688393537
nrm2,NVIDIA H100 NVL,float64,67000,100,1050720,0.5101260351073497
nrm2,NVIDIA H100 NVL,float64,68000,100,157714,3.449269800996154
nrm2,NVIDIA H100 NVL,float64,69000,100,13104,42.124542124542124
nrm2,NVIDIA H100 NVL,float64,70000,100,14781,37.88619393266135
